title,currency,sold_price,sold_date
New listingBrand New Retired LEGO Ideas: Pirates of Barracuda Bay (21322),£,304.58,16 Sep 2022
NEW LEGO Friends Mia's Tree House Building Set 41335 Building Toy 351 Pieces,£,34.8,16 Sep 2022
Lego 76948 Jurassic World Dominion T Rex & Atrociraptor New Sealed in Box,£,72.95,16 Sep 2022
New listingLEGO 41716 Friends Stephanie's Sailing Adventure Boat Brand New,£,24.75,16 Sep 2022
lego 40512 VIP pack Rare BN not open,£,10.5,16 Sep 2022
LEGO - Disney STAR WARS Tusken Raider Foil Polybag 912283 New Sealed Collectible,£,3.29,16 Sep 2022
"Lego Technic The Batman - Batmobile, 42127. Brand New Sealed",£,52.75,16 Sep 2022
LEGO 75049 STAR WARS SNOW SPEEDER - NISB - BOX DAMAGED,£,87.02,16 Sep 2022
LEGO: Super Mario Character Pack Series 2 : Ninji 71386 - 3 BNIP,£,4.25,16 Sep 2022
Lego - 4x Tile plaque lisse 1x1 with Groove trans orange transparent 3070b NEUF,£,1.26,16 Sep 2022
Lego 40139 Gingerbread House  NEW Sealed Retired Limited Edition 2015,£,46.12,16 Sep 2022
New listingLego Star Wars Luke Skywalker Bespin - Foil Pack - 912065 New & Sealed sw0971,£,5.99,16 Sep 2022
IRON MAN: IRON MONGER MAYHEM Lego Infinity Saga 479 PCS 76190 NIB,£,13.04,16 Sep 2022
Lego Creator Winter Village Cottage 10229 sealed in box,£,313.29,16 Sep 2022
LEGO 60346 City: Barn & Farm Animals Set. Brand New Sealed ✔️,£,36.99,16 Sep 2022
LEGO - Easter Bunny (30550) Creator - Polybag NEW & Sealed,£,2.2,16 Sep 2022
LEGO 4182 Pirates Of The Caribbean - The Cannibal Escape,£,75.0,16 Sep 2022
New 30543 LEGO Creator Holiday Christmas Train Sealed Poly Bag set,£,8.66,16 Sep 2022
LEGO VIP 40515 Pirates and Treasure Add On Pack Polybag BNIB sealed Free P&P,£,5.95,16 Sep 2022
Lego 71398 Super Mario Dorries Beachfront Expansion Playset Kids Fun Pack Age 6+,£,20.0,16 Sep 2022
"OBI-WAN KENOBI VS, DARTH VADER LEGO STAR WARS 408 PCS 75334 NIB",£,31.32,16 Sep 2022
New listingLEGO Disney Star Wars 75326 Boba Fett's Throne Room NEW FACTORY SEALED,£,63.52,16 Sep 2022
LEGO 76240 DC Batman Batmobile Tumbler Building Kit - Black-102814,£,159.99,16 Sep 2022
New listingLEGO STAR WARS 75336 INQUISITOR TRANSPORT SCYTHE 924 PIECES BRAND NEW SEALED,£,75.7,16 Sep 2022
LEGO 75311 STAR WARS IMPERIAL ARMORED MARAUDER 478 PIECES PLAYSET **SEALED**,£,37.99,16 Sep 2022
LEGO Delivery Truck GWP 6424688 RARE,£,37.0,16 Sep 2022
LEGO 40423 Halloween Hayride Set New Sealed,£,19.99,16 Sep 2022
Lego 80024 Monkie Kid The Legendary Flower Fruit Mountain BNIB,£,119.0,16 Sep 2022
Lego Minecraft: The End Battle (21151) Brand New ,£,27.5,16 Sep 2022
LEGO Nexo Knights 70353 The Heligoyle Set Brand NEW Factory Sealed Retired Set,£,60.91,16 Sep 2022
New listingLEGO 76192 Super Heroes: Avengers: Endgame Final Battle SEALED BOX,£,47.86,16 Sep 2022
New listingLEGO Marvel Infinity Saga 76192 Avengers Endgame Final Battle NEW *,£,43.5,16 Sep 2022
76219 LEGO Marvel Spider-Man & Green Goblin Mech Battle Set 296 Pieces Age 7+,£,18.5,16 Sep 2022
LEGO Architecture London 21034 SEALED! 468 pcs. - Fast Ship!,£,26.1,16 Sep 2022
Genuine LEGO Minifigure - Lego Ideas - Tigger - idea087 - set 21326,£,12.79,16 Sep 2022
LEGO 10231 Space Shuttle Adventure NEU OVP versiegelt Karton unschön,£,252.26,16 Sep 2022
LEGO 31085 3-in-1 STUNT-TRUCK-TRANSPORTER LKW STUNT AUTO VERSIEGELT NEU,£,36.53,16 Sep 2022
LEGO ICONS 💥 TITANIC 🔥10294 BRAND NEW AND SEALED 🚢,£,620.0,16 Sep 2022
title,currency,sold_price,sold_date
New Unopened Lego DC Comics Super Heroes: Batmobile Tumbler (76240),£,160.0,16 Sep 2022
LEGO 40521 Mini Disney The Haunted Mansion 680pcs New,£,43.51,16 Sep 2022
LEGO CITY 60034 Arctic Helicrane new vintage 2013 2014 2015,£,82.46,16 Sep 2022
New listingLEGO Super Heroes Batman™ Cowl (76182),£,35.0,16 Sep 2022
New listingLEGO 40515 Pirates and Treasure VIP Add On Pack,£,2.5,16 Sep 2022
LEGO CITY: Prison Island Starter Set (60127),£,5.5,16 Sep 2022
Lego City: Fire Helicopter Response Building Set - 60248 NEW,£,14.99,16 Sep 2022
LEGO 42128 Technic Heavy Duty Tow Truck - New in Sealed Box,£,105.0,16 Sep 2022
RETIRED LEGO City Rally Car 2016 (60113) New and Sealed Some Box Wear See Photos,£,11.0,16 Sep 2022
Lego 60260 City Airport Air Race Toy Plane Helicopters Play Set Aeroplane Toys,£,17.0,16 Sep 2022
Lego 76239 DC Super Heroes Batmobile Tumbler & Scarecrow | Brand New | Sealed,£,30.0,16 Sep 2022
LEGO STAR WARS EXCLUSIVE SDCC 2019 Sith Trooper 77901 #907 of 3000,£,363.76,16 Sep 2022
LEGO 30451 Spider Man’s Mini Spider Crawler NEW,£,5.0,16 Sep 2022
Lego city custom heavy hauler 8 wheel truck with  hiab (black ) L@@k,£,13.99,16 Sep 2022
LEGO - TOY STORY 4 - 10767 - WOODY ET RC,£,19.73,16 Sep 2022
Lego Chima 70203 Cragger,£,17.5,16 Sep 2022
LEGO Star Wars: Imperial Assault Hovertank (75152),£,50.0,16 Sep 2022
Lego Titanic 10294 ,£,666.0,16 Sep 2022
LEGO 60139 City Police Mobile Command Center Brand New Sealed In Box,£,34.99,16 Sep 2022
New Sealed LEGO 60268 City Advent Calendar Christmas Box Blemish,£,12.79,16 Sep 2022
Lego Ninjago 71711 Jay's Cyber Dragon Brand New FREEPOST,£,40.85,16 Sep 2022
LEGO Millennium Falcon Star Wars TM (75257) 1351 Pieces Sealed New Free Shipping,£,104.42,16 Sep 2022
LEGO Seasonal 40484 Santa's Front Yard New & Retired,£,12.9,16 Sep 2022
LEGO 75239 Star Wars: The Empire Strikes Action Battle Hoth Generator Attack,£,9.57,16 Sep 2022
LEGO 75238 Action Battle Endor Assault Star Wars,£,20.89,16 Sep 2022
LEGO Desert Pokey Expansion Set Super Mario (71363) (180 Pieces),£,16.84,16 Sep 2022
Lego Star Wars 8016 Hyena Droid Bomber NEU/OVP/MISB/EOL *SELTEN* *SEALED*,£,145.09,16 Sep 2022
Lego Harry Potter Hogwarts Room of Requirement 75966 Set - New - Factory Sealed,£,21.76,16 Sep 2022
LEGO - Star Wars 7670 - Hailfire Droid & Spider Droid ('08) - NEU,£,167.98,16 Sep 2022
LEGO: Star Wars ~ DARK TROOPER (75343)  Target Exclusive  new *factory sealed*,£,33.94,16 Sep 2022
LEGO CREATOR 31095 Fairground Carousel 3-in-1 New Sealed,£,52.19,16 Sep 2022
Lego Technic - 2x Liftarm 1x5 Axle holes thin mince gris/light b gray 11478 NEUF,£,1.09,16 Sep 2022
LEGO 10264 - Creator Expert Corner Garage - BRAND NEW & SEALED,£,199.5,16 Sep 2022
LEGO DC Comics Super Heroes: Heroes of Justice: Sky High Battle (76046),£,21.0,16 Sep 2022
LEGO | Brickheadz | 40351 | Halloween Ghost | (Retired Set) | New/Sealed,£,19.99,16 Sep 2022
LEGO Creator Detective's Office (10246) - 2262 Pieces,£,500.39,16 Sep 2022
"LEGO ""The LEGO Batman Movie"" - 70913 - Scarecrow Fearful Face-off - NEW & SEALED",£,20.99,16 Sep 2022
Lego Friends 30108 - Summer Picnic - NEW in Sealed Polybag,£,4.99,16 Sep 2022
LEGO - DUPLO - ( SET 10886 - MY FIRST CAR CREATIONS ) BRAND NEW,£,13.99,16 Sep 2022
LEGO 75945 Harry Potter Expecto Patronum - New & Sealed,£,25.5,16 Sep 2022
LEGO 76406 Harry Potter Hungarian Horntail Dragon. NISB  New Sealed FREE P&P✅,£,36.99,16 Sep 2022
LEGO Harry Potter 75950 Aragog’s Lair - New,£,23.99,16 Sep 2022
Lego Figurine Minifig Pirates bande rouge noir ceinture peur scared pi168a NEUF,£,3.47,16 Sep 2022
LEGO 76207 Marvel Thor Love and Thunder Attack on New Asgard Set BRAND NEW,£,15.0,16 Sep 2022
LEGO LEGO ARCHITECTURE: Great Pyramid of Giza (21058),£,83.1,16 Sep 2022
LEGO GINGERBREAD MAN KEYRING KEYCHAIN BRAND NEW RARE,£,15.0,16 Sep 2022
LEGO Icons: Volkswagen T2 Camper Van (10279),£,97.0,16 Sep 2022
LEGO 40549 Brickheadz Stranger Things Eleven and Demogorgon - Brand New Sealed!,£,29.99,16 Sep 2022
LEGO City 4201 Mining Loader and Tipper Truck - Brand New & Sealed (Retired Set),£,34.95,16 Sep 2022
LEGO Classic 11021 90 Years of Play Set Age 5+  BNISB,£,28.0,16 Sep 2022
LEGO 5005244 Teen Groot Key Chain - Marvel Super Heroes - from 2018 - NIB!,£,4.31,16 Sep 2022
43102 LEGO VIDIYO Candy Mermaid BeatBox Music Video Maker ,£,7.99,16 Sep 2022
LEGO Seasonal: Year of the Pig (40186),£,24.56,16 Sep 2022
LEGO Creator Expert: Bonsai Tree (10281),£,29.0,16 Sep 2022
LEGO Icons: Optimus Prime (10302),£,125.0,16 Sep 2022
LEGO City 60281 Fire Rescue Helicopter,£,21.75,16 Sep 2022
LEGO Star Wars: Clone Trooper Command Station (40558),£,20.0,16 Sep 2022
LEGO 42138 Technic Ford Mustang Shelby GT500 Set  ---- BRAND NEW and SEALED ----,£,33.99,16 Sep 2022
LEGO Star Wars Darth Maul Minifigure Polybag,£,4.49,16 Sep 2022
LEGO 40517 Creator Vespa (118 pcs) Brand New! Sealed In Box!,£,20.44,16 Sep 2022
title,currency,sold_price,sold_date
LEGO Creator Expert: Bonsai Tree (10281),£,29.0,16 Sep 2022
LEGO Icons: Optimus Prime (10302),£,125.0,16 Sep 2022
LEGO City 60281 Fire Rescue Helicopter,£,21.75,16 Sep 2022
LEGO Star Wars: Clone Trooper Command Station (40558),£,20.0,16 Sep 2022
LEGO 42138 Technic Ford Mustang Shelby GT500 Set  ---- BRAND NEW and SEALED ----,£,33.99,16 Sep 2022
LEGO Star Wars Darth Maul Minifigure Polybag,£,4.49,16 Sep 2022
LEGO 40517 Creator Vespa (118 pcs) Brand New! Sealed In Box!,£,20.44,16 Sep 2022
Lego Hidden Side 40336 And 40408,£,22.5,16 Sep 2022
Brand New Lego DOTS Secret Boxes 41925 DIY Arts & Crafts Create Decorations Kit,£,17.4,16 Sep 2022
Lego 76196 Marvel Avengers Advent Calendar 2021 - Brand New and Sealed,£,33.49,16 Sep 2022
LEGO STAR WARS FIGUR ### GENERAL HUX AUS SET 75177 NEU - NEW ### =TOP!!!,£,23.96,16 Sep 2022
Lego Pirates of the Caribbean SILENT MARY (71042) New,£,365.49,16 Sep 2022
LEGO MARVEL SUPER HEROES - AVENGERS INFINITY WAR - THANOS - 76107 - BRAND NEW,£,29.95,16 Sep 2022
LEGO 75139 Star Wars Battle on Takodana Retired Sealed New Kylo Ren Finn Maz,£,43.5,16 Sep 2022
LEGO DC Comics Super Heroes: Classic TV Series Batman Cowl (76238),£,39.68,16 Sep 2022
lego creator 31125 3in1 brand new in box owl,£,7.0,16 Sep 2022
LEGO Orchid 10311 Plant Decor Building Set 6391548 Kids Unisex 608 Pieces NEW,£,46.99,16 Sep 2022
LEGO Star Wars Buildable Figures Luke Skywalker 75110,£,26.06,16 Sep 2022
"RARE!! Lego star wars brand new set: 75248, Resistance A-Wing Starfighter",£,31.0,16 Sep 2022
LEGO City 60366  loading ramp and Buffer stop,£,4.99,16 Sep 2022
New listingLEGO SPEED CHAMPIONS: McLaren Senna (75892) BRAND NEW & SEALED,£,20.88,16 Sep 2022
LEGO City Great Vehicles Monster Truck (60251),£,8.5,16 Sep 2022
LEGO Fantastic Beasts 75951 Grindlewald’s Escape | Brand New | Sealed | Retired,£,14.5,16 Sep 2022
🏝Lego Minecraft - Turtle Beach Polybag - 30432 -Alex Minifigure - Free P&P🏝,£,4.95,16 Sep 2022
LEGO Lord Of The Rings 9471 Uruk-Hai Army New & Retired,£,156.95,16 Sep 2022
LEGO Dimensions Back To The Future Doc Brown Minifig & Time Train 71230 NEW NIB,£,30.45,16 Sep 2022
LEGO 6392343 - Vintage Camera w/ Roll of Film - VIP Exclusive 179 Pieces RETRO,£,41.76,16 Sep 2022
LEGO 30120 Lord of the Rings: Frodo cooking corner polybag,£,5.0,16 Sep 2022
LEGO The Hobbit: Gandalf at Dol Guldur polybag (30213),£,7.3,16 Sep 2022
NEW Sealed Lego Brickheadz Wedding Bride 40383 ,£,6.99,16 Sep 2022
LEGO BRICKHEADZ: Bride Set 40383 New Sealed BNISB Brick Heads Headz,£,7.49,16 Sep 2022
BRAND NEW!! LEGO Star Wars: Boba Fett's Throne Room (#75326) Sealed authentic ,£,56.56,16 Sep 2022
"LEGO 3741, 3742, 3745, 10013, 10014, 10015, 10016, 10017 TRAIN (NISB - COMPLETE)",£,848.49,16 Sep 2022
LEGO Ferrari F40 Competizione Speed Champions (75890),£,13.92,16 Sep 2022
LEGO 30420 Harry Potter and Hedwig Polybag 2021 Exclusive,£,5.5,16 Sep 2022
"LEGO Icons 10305 Lion Knights' Castle, Brand New & Sealed",£,374.99,16 Sep 2022
Lego 40254 Nutcracker Brand New Sealed Minor Damaged Box,£,52.19,16 Sep 2022
LEGO Forest Hideout (40567),£,25.21,16 Sep 2022
LEGO Parts NEW - Pack of 1 Liftarm 1x6 Thin 32063 BLACK,£,1.85,16 Sep 2022
BNIB Marvel Studios Lego What If...? Tony Starks Sakaarian Iron Man set 76194,£,17.0,16 Sep 2022
Lego Super Heroes Original Instruction book from set 76098 New and unused ,£,2.99,16 Sep 2022
LEGO DUPLO Construction Bulldozer 10930 Building Kit 10pcs Blocks Brand New ,£,12.17,16 Sep 2022
Lego Harry Potter Shrieking Shack,£,52.21,16 Sep 2022
LEGO Dimensions A-TEAM  B.A. Baracus With Van - #71251 NEW,£,17.4,16 Sep 2022
New listingLEGO Creator Expert Ghostbusters™ ECTO-1 (10274),£,129.0,16 Sep 2022
LEGO Parts NEW - Pack of 2 Arch 1x3x2 Inverted 18653 REDDISH BROWN,£,2.19,16 Sep 2022
Display Stand Acrylglas Standfuss für LEGO 75300 Imperial TIE Fighter,£,17.5,16 Sep 2022
LEGO Creator London Postcard Set 40569 Brand New Sealed Free Postage,£,23.49,16 Sep 2022
LEGO Dimensions Chima Laval Fun Pack 71222 - New and sealed,£,11.99,16 Sep 2022
LEGO CITY: Skater (30568),£,2.99,16 Sep 2022
LEGO Star Wars: B-wing at Rebel Control Center (7180),£,84.0,16 Sep 2022
Lego Speed Champions 75873 Audi R8 LMS NIB Retired Set,£,45.0,16 Sep 2022
Lego® City Zubehör 1x Eichhörnchen Neu,£,3.07,16 Sep 2022
Lego® Friends Zubehör 1x Cameleon magenta gestreift Neu,£,3.42,16 Sep 2022
LEGO Star Wars: Imperial Probe Droid Collectible Building Set (75306) 683 pcs,£,39.15,16 Sep 2022
Lego 76042 Marvel The SHIELD Helicarrier- Brand New Sealed in Shipping Box,£,379.95,16 Sep 2022
Lego STAR WARS 75266 - Sith Troopers Battle Pack - NEU & versiegelt - #K2,£,19.82,16 Sep 2022
LEGO Marvel Thanos Sanctuary II Endgame Battle Avengers Set 76237. BRAND NEW!,£,35.0,16 Sep 2022
LEGO DC Super Heroes Villains 30614 Lex Luthor SEALED Rare,£,9.13,16 Sep 2022
Lego Technic 2x Brique Brick 1x16 hole gris foncé/dark bluish gray 3703 NEUF,£,3.73,16 Sep 2022
title,currency,sold_price,sold_date
Lego 4x Charnière hinge brick brique 1x2 locking horizontal noir/black 30541 ,£,1.17,16 Sep 2022
Lego Marvel Iron Skull Sub Attack 76048,£,37.0,16 Sep 2022
LEGO 31111 Creator 3 in 1 Cyber Drone Building Set Toys for Kids 6 Years Old,£,10.21,16 Sep 2022
LEGO Marvel Avengers Saga 76200 Bro Thors neues Asgard Miek Korg  NEU und OVP,£,31.57,16 Sep 2022
,£,8.0,16 Sep 2022
Lego Horizon: Horizon Forbidden West: Tallneck (76989) New Sealed in Box,£,80.95,16 Sep 2022
New listingLEGO Star Wars: Clone Trooper Command Station (40558) Brand New,£,14.0,16 Sep 2022
LEGO LEGO Movie Maker Set 70820,£,31.33,16 Sep 2022
LAND ROVER DEFENDER TECHNIC LEGO Sealed in Box,£,152.29,16 Sep 2022
New listingLego City - Sandwich Shop - 40578 - BNISB - AU Seller,£,49.04,16 Sep 2022
LEGO Star Wars 75192 Millennium Falcon Ultimate Collector Series UCS Brand New,£,619.99,16 Sep 2022
"LEGO Harry Potter: Fawkes, Dumbledore’s Phoenix (76394)( Box Is Damaged )",£,28.0,16 Sep 2022
"LEGO 60324 City Great Vehicles Mobile Crane Truck Toy, Construction Vehicle Set",£,33.63,16 Sep 2022
LEGO City Road Construction Wheelbarrow Sign Barriers Traffic Cones Tools Gift,£,6.99,16 Sep 2022
LEGO Parts NEW - Pack of 2 Plate Round Corner 4x4 30565 GREEN,£,1.75,16 Sep 2022
LEGO Ideas Central Perk Friends 21319 - New,£,49.99,16 Sep 2022
LEGO DISNEY PRINCESS: CINDERELLA (Polybag Set 302104),£,1.99,16 Sep 2022
LEGO Harry Potter Hogwarts Polyjuice Potion Mistake 76386,£,15.0,16 Sep 2022
New listingBrand New Rare LEGO Valentine Lovebirds 40522  Love Birds Heart Building Toy,£,24.31,16 Sep 2022
Lego Monster Fighters 9464 Vampyre Hearse NISB factory sealed + Insurance,£,73.97,16 Sep 2022
Lego Minecraft 21145 The Skull Arena 198pcs Ages 7-14,£,34.8,16 Sep 2022
New listingNEW! LEGO DOTS LOT OF 35 Packs STYLES BRACELETS,£,98.57,16 Sep 2022
LEGO Creator: Yellow Taxi (40468) NEW SEALED,£,13.92,16 Sep 2022
75970 LEGO Overwatch Tracer vs. Widowmaker Drone Satellite 129 Pieces Age 8yrs+,£,16.95,16 Sep 2022
LEGO Star Wars Boba Fett Helmet 75277 New,£,49.95,16 Sep 2022
Lego Marvel 6869 Quinjet Aerial Battle  New And Sealed  Uk Bidders Only,£,99.0,16 Sep 2022
Lego Ninjago 71718 - Wu’s Battle Dragon (New/Sealed),£,26.65,16 Sep 2022
Lego Star Wars 75215 CLOUD-RIDER SWOOP BIKES New/Sealed,£,50.0,16 Sep 2022
,£,4.2,16 Sep 2022
Lego 40570 Halloween Cat & Mouse NEW 📦- 100% TRUSTED LEGO SELLER -GLOBAL SHIP!!,£,18.23,16 Sep 2022
LEGO Icons: Titanic (10294) New Sealed,£,685.0,16 Sep 2022
LEGO The Friends Apartments (10292) TV Show Complete Apartment Set NEW SEALED,£,137.99,16 Sep 2022
LEGO Monkie Kid Red Son's Inferno Truck 80011 2020  NEW In Box,£,200.15,16 Sep 2022
LEGO VIP Coin Full Set  All Coins Space Castle Octan Pirate Gold,£,80.0,16 Sep 2022
LEGO 71034 - Scegli il TUO Personaggio SERIE 23 - CHOOSE YOUR MINIFIGURE,,,16 Sep 2022
"Genuine LEGO® - Tree & Flower Pack - (Green, Garden, MOC) - Brand New/ Free Post",£,6.24,16 Sep 2022
LEGO Friends Ice Cream Parlour Promo Foil Pack Set 561907,£,6.43,16 Sep 2022
Blue Ocean LEGO Friends Stephanie's Pizza Bakery foil pack 562011 (Bagged),£,6.99,16 Sep 2022
New listingLEGO Star Wars: Kessel Run Millennium Falcon (75212),£,140.98,16 Sep 2022
LEGO Disney: Rapunzel's Market Visit (30116) New Sealed,£,4.3,16 Sep 2022
LEGO Disney Mickey and Friends Mickey Mouse’s Propeller Plane 10772 Building,£,14.25,16 Sep 2022
"LEGO® Steine gemischt / Bausteine, Basic, Sondersteine, Classic / NEU",,,16 Sep 2022
"LEGO MOVIE 2 - 70841 - Benny’s Space Squad - New, Sealed, Retired",£,13.0,16 Sep 2022
LEGO 42143 Technic Ferrari Daytona SP3 - New in Sealed Box,£,300.0,16 Sep 2022
Ersatz Segel Blau/Weiß Piratenschiff kleines Boot 6273 6278 6292 Cloth Sail KO,£,6.16,16 Sep 2022
Lego 10280 botanical collection flower bouquet 💐 Brand new sealed with free 🚚,£,43.0,16 Sep 2022
New listingLEGO 76191 Marvel Infinity Gauntlet Thanos Glove Avengers Saga New SEALED,£,43.51,16 Sep 2022
LEGO Technic - Chevrolet Corvette ZR1 - 42093 - New & Sealed 1,£,34.95,16 Sep 2022
"Lego 4x White Brick, Modified 1x1 with Studs on 4 Sides (4733) NEW!",£,1.19,16 Sep 2022
LEGO City Trains Passenger Train (60197),£,79.0,16 Sep 2022
LEGO Parts NEW - Pack of 10 Plate Round 1x1 4073 TRANS-ORANGE,£,1.75,16 Sep 2022
Lego Minifigure Utensil Bottles x 2 Trans Green,£,1.5,16 Sep 2022
New listingLego Technic 42083 Bugatti Chiron 3599 Pieces | Brand New in Retail Box,£,221.91,16 Sep 2022
Lego 40487 Ideas Sailboat Adventure New NIP,£,21.75,16 Sep 2022
LEGO® 10 x 60470b Platte 1 x 2 mit 2 Clip schwarz (GB) modifiziert,£,1.75,16 Sep 2022
LEGO NINJAGO Zane vs. Nindroid Set 71731 57pcs New Sealed ,£,4.35,16 Sep 2022
LEGO BrickHeadz Hermione Granger (41616) - NEW / SEALED,£,21.99,16 Sep 2022
LEGO Female City Chef Cook Baker Minifigure With Pie,£,4.99,16 Sep 2022
LEGO DOTS Candy Kitty Bracelet and Bag Tag 41944 Building Set 188 Piece Ages 6+,£,13.39,16 Sep 2022
Star Wars Lego - Luke Skywkers X-Wing Fighter Brand New,£,31.0,16 Sep 2022
title,currency,sold_price,sold_date
LEGO 9468 Monster Fighters - Vampirschloss NEU OVP Karton mit Macken,£,190.5,16 Sep 2022
LEGO City Ice-cream Van (60253) - New & Sealed - FAST DISPATCH,£,14.95,16 Sep 2022
"LEGO 60320 City Fire Station Set with Garage, Fire Engine and Helicopter Toys",£,44.44,16 Sep 2022
LEGO STAR WARS: The Mandalorian Helmet (75328),£,43.0,16 Sep 2022
LEGO 30397 Disney Princess Frozen Olaf's Summertime Fun Polybag  SEALED SNOWMAN,£,5.5,16 Sep 2022
Lego Adventures with Mario Starter Course Super Mario 71360 Set - New - Sealed,£,38.11,16 Sep 2022
"LEGO STICKER SHEET for 76193 The Guardians' Ship, New & Genuine.",£,12.52,16 Sep 2022
"LEGO® Fenster und Türen gemischt - verschiedene Mengen - Haus, Gebäude NEU",,,16 Sep 2022
LEGO Minifigure Hair 2 x NEW Reddish Brown Short / Sideburns / Widows Peak H82,£,2.75,16 Sep 2022
LEGO Minifigure Hair Short Wavy with Centre Part - Reddish Brown x 2 NEW H140,£,2.75,16 Sep 2022
LEGO Star Wars 75118 Captain Phasma Buildable Figures - New in sealed box,£,26.99,16 Sep 2022
LEGO Train Buffet Food Trolley & Witch Minifigure Harry Potter 75955 Gift,£,2.99,16 Sep 2022
LEGO 75299 Star Wars The Mandalorian Trouble On Tatooine with Baby Yoda Figure,£,22.99,16 Sep 2022
LEGO Star Wars First Order Stormtrooper Buildable Figure (75114) - NEW / SEALED,£,22.95,16 Sep 2022
LEGO 75317 Brick Headz Star Wars the Mandalorian the Child 113 & 114 Brand NEW,£,9.5,16 Sep 2022
LEGO: Spring Lantern Festival Complete Set (80107) - BNIB - See Photos,£,97.5,16 Sep 2022
"LEGO Captain Phasma Star Wars 75118 - brand new, but box has dent / shelf wear",£,25.0,16 Sep 2022
LEGO Sunflowers (40524) Botanical / Flowers - New & Sealed,£,15.5,16 Sep 2022
LEGO Star Wars: BB-8 (75187),£,105.0,16 Sep 2022
LEGO CREATOR: Robot Limited Edition Polybag Set 11962. Age 7+.,£,3.99,16 Sep 2022
Lego City Arctic Exploration Team (60191),£,4.2,16 Sep 2022
Lego UFO 11954 CREATOR - Magazine gift (2021) Limited Edition Polybag/Promo Set,£,3.99,16 Sep 2022
"lego advent calendars 60235 ,60201 and 60133",£,42.0,16 Sep 2022
Lego Creator Time Machine 11947 Polybag BNIP,£,3.99,16 Sep 2022
lego 60216,£,5.5,16 Sep 2022
LEGO Jurassic World: Carnotaurus Dinosaur Chase (76941),£,38.0,16 Sep 2022
LEGO Star Wars: Imperial Star Destroyer (75252). Brand new. Sealed. 2,£,590.0,16 Sep 2022
Lego 70823 Emmets Thricycle,£,3.2,16 Sep 2022
LEGO Creator Roses Set (40460),£,11.61,16 Sep 2022
LEGO 40197 BOMBONIERA SET SPOSI nozze matrimonio favore WEDDING FAVOUR,£,62.63,16 Sep 2022
LEGO 76400 Harry Potter Hogwarts Carriage And Thestrals (121 pcs) New! Sealed!,£,30.23,16 Sep 2022
LEGO Star Wars Ultimate Collector's Series Millennium Falcon (75192) *Read*,£,609.17,16 Sep 2022
LEGO 40529 Amusement Park | Brand New & Sealed,£,10.5,16 Sep 2022
Complete Set of 12 Lego 2022 Series 23 Holiday Minifigures 71034 Factory Sealed!,£,66.78,16 Sep 2022
LEGO Star Wars: Darth Vader's Castle (75251),£,191.45,16 Sep 2022
LEGO Hobbit DOL GULDUR AMBUSH 79011 Desolation of Smaug Sealed NIB Retired,£,52.16,16 Sep 2022
LEGO Duplo Legoville Deluxe Train Set (5609),£,350.0,16 Sep 2022
LEGO Star Wars: Jedi and Clone Troopers Battle Pack (75206)  NEW,£,37.41,16 Sep 2022
LEGO Prince of Persia: Desert Attack (7569),£,19.15,16 Sep 2022
LEGO 71034 - Series 23 Minifigures - No. 1 Nutcracker - New & Sealed,£,6.99,16 Sep 2022
10882 LEGO Duplo Town Train Tracks 23 Pieces Age 2+,£,22.79,16 Sep 2022
