title,currency,sold_price,sold_date
LEGO IDEAS 40533 SPACE COSMIC CARDBOARD ADVENTURES SET EXCLUSIVE - BNIB,£,19.99,6 Sep 2022
LEGO Charles Dickens Tribute A Christmas Carol (40410) Brand New In Sealed Box,£,31.0,6 Sep 2022
LEGO® Monkie Kid - 80009 - Pigsys Foodtruck - Neu/ OVP/ New,£,112.73,6 Sep 2022
IKEA LEGO BYGGLEK 40357 - Brand New,£,3.4,6 Sep 2022
LEGO 60291 City Family House Modern Dolls House with Road Plates & 4 Minifigures,£,39.94,6 Sep 2022
*NEW* Lego Star Wars Black Blasters Spring loaded Guns Figures Figs - 2 pieces,£,2.67,6 Sep 2022
*BRAND NEW* Lego Small Brown Tan Small Rat Mouse Animal Pet x 1 piece,£,2.78,6 Sep 2022
*NEW* Lego Yellow Dinghy Boat Stud for Fishing Sailing Sea River x 1 ,£,2.96,6 Sep 2022
*NEW* Lego Puppy Pup Small Tiny Dog Brown Pet x 1 piece ,£,2.67,6 Sep 2022
*NEW* Lego Red Green Parrot Rosella Bird for Garden Forest Settings x 1 piece,£,2.46,6 Sep 2022
LEGO BrickHeadz Pets - 40479 & 40482,£,26.5,6 Sep 2022
9LEGO Harry Potter: Hogwarts  momentTransfiguration Class (76382) new,£,9.0,6 Sep 2022
4 x GENUINE LEGO white smooth round plate (2x2)  * part 14769  *,£,2.99,6 Sep 2022
Lego x6 Plate Modified 1x1 clip ring trou anneau gris/light b gray 4081b NEUF,£,1.39,6 Sep 2022
Lego Ninjago Legacy Sam-X Quay Mech - 30533 - Polybag/Promo Set (2019),£,4.45,6 Sep 2022
LEGO Minecraft The Fox Lodge 21178 Building Set Toy 193 Pieces for Ages 8+,£,19.99,6 Sep 2022
LEGO Star Wars Mandalorian Warrior Minifigure Polybag 912286 New Sealed,£,5.79,6 Sep 2022
LEGO 30433 Technic Volvo Wheel Loader Polybag. Brand New Sealed ✔️,£,6.75,6 Sep 2022
LEGO Ideas: Central Perk (21319). Brand new. Not opened. ,£,55.0,6 Sep 2022
LEGO City Stunt Show Arena 60295 Building Kit (668 Pieces) (6+ Years),£,58.99,6 Sep 2022
LEGO Spider-Man - Spider-Man vs Mysterio’s Drone Attack Set 76184 New and Sealed,£,13.45,6 Sep 2022
LEGO SPEED CHAMPIONS 75884 1968 FORD MUSTANG FASTBACK new and sealed.........,£,23.99,6 Sep 2022
LEGO Icons: FC Barcelona Celebration (40485),£,34.99,6 Sep 2022
SEALED - LEGO Star Wars: Battle of Endor (40362) + Death Star II Battle (40407),£,50.0,6 Sep 2022
LEGO HALLOWEEN HAYRIDE 40423 - NEW/BOXED/SEALED,£,18.95,6 Sep 2022
Lego 71386 Super Mario Series 2 Huckit Crab,£,5.7,6 Sep 2022
"LEGO 60304 City Road Plates Building Set with Traffic Lights, Trees & Glow in",£,19.39,6 Sep 2022
Lego Fliese - Kachel 1x6 Dunkeltürkis 5 Stück                             (2790),£,1.22,6 Sep 2022
LEGO Jurassic World: Blue's Helicopter Pursuit (75928),£,52.22,6 Sep 2022
LEGO Ideas: The Beatles Yellow Submarine (21306),£,120.0,6 Sep 2022
LEGO Technic 4x Axle Pin Connector Perpendicular 3L 2 Holes Black/Black 42003,£,1.88,6 Sep 2022
COLLECTION ONLY - Brand New Lego Minecraft The Bee Farm Building Set 21165,£,12.5,6 Sep 2022
Corner TV Television with Printed Tile & Remote | All parts LEGO,£,5.99,6 Sep 2022
LEGO Super Mario Luigi Starter Course Buildable Game Creative Set for Kids 71387,£,38.49,6 Sep 2022
"lego ninjago Board Game, New! Rare!",£,39.99,6 Sep 2022
Lego 121802 Jurassic World Owen Poly Bag Stocking Filler,£,4.7,6 Sep 2022
LEGO The Lone Ranger: Constitution Train Chase (79111) - BNIB,£,170.0,6 Sep 2022
Official Lego 11016 Classic Creative Building Bricks - 1200 Pieces ,£,39.99,6 Sep 2022
LEGO Star Wars : Advent Calendar (75307),£,29.69,6 Sep 2022
LEGO CITY: Mountain Police Headquarters (60174) brand new in sealed box,£,135.0,6 Sep 2022
"Gardener Mini figure + Wheelbarrow, spade, shovel, flowers | All parts LEGO",£,8.99,6 Sep 2022
title,currency,sold_price,sold_date
LEGO Super Mario Luigi Starter Course Buildable Game Creative Set for Kids 71387,£,38.49,6 Sep 2022
"lego ninjago Board Game, New! Rare!",£,39.99,6 Sep 2022
Lego 121802 Jurassic World Owen Poly Bag Stocking Filler,£,4.7,6 Sep 2022
LEGO The Lone Ranger: Constitution Train Chase (79111) - BNIB,£,170.0,6 Sep 2022
Official Lego 11016 Classic Creative Building Bricks - 1200 Pieces ,£,39.99,6 Sep 2022
LEGO Star Wars : Advent Calendar (75307),£,29.69,6 Sep 2022
LEGO CITY: Mountain Police Headquarters (60174) brand new in sealed box,£,135.0,6 Sep 2022
"Gardener Mini figure + Wheelbarrow, spade, shovel, flowers | All parts LEGO",£,8.99,6 Sep 2022
Flower Cart Market Florist | All parts LEGO,£,10.99,6 Sep 2022
LEGO Speed Champions Lamborghini 30342 Brand New Factory Sealed Polybag Holiday,£,10.43,6 Sep 2022
LEGO - EXCLUSIVE ( SET 5001121 - BR LEGO MINI-FIGURE ) BRAND NEW - RARE,£,4.99,6 Sep 2022
LEGO Classic: Bricks Bricks Bricks (10717) BRAND NEW AND SEALED,£,44.0,6 Sep 2022
LEGO Star Wars - Luke Skywalker’s X-Wing Fighter - 75301 - Brand New!,£,32.0,6 Sep 2022
LEGO Marvel Super Heroes: Taskmaster's Ambush (77905) retired comic con,£,64.4,6 Sep 2022
LEGO Disney & Pixar Lightyear Zurg Battle Buzz Set 76831 BNIB,£,22.0,6 Sep 2022
Lego Marvel Sets x3,£,75.0,6 Sep 2022
LEGO FRIENDS: The Friends Apartments (10292),£,115.0,6 Sep 2022
Lego 30583 Easter Bunny Egg Polybag Creator Easter Set 2022 Brand New & Sealed,£,1.7,6 Sep 2022
Lego Star Wars 7103 Jedi Duel 2002 Sealed New In Box Retired,£,95.74,6 Sep 2022
Lego 40530 - Jane Goodall Tribute Set - Brand New & Sealed,£,14.95,6 Sep 2022
Lego 2540 Sammelset zu Shell Steinschleuder Katapult neu,£,13.1,6 Sep 2022
Lego Dots Go Team! Bracelet Decorate Creative Art Set 33 Pieces Age 6+ 41911 NEW,£,4.22,6 Sep 2022
Lego Technic 2x Liftarm 2x3 Modified L Quarter Ellipse gris foncé 71708 NEUF,£,2.56,6 Sep 2022
Lego Technic 2x Liftarm 2x3 Modified L Quarter Ellipse noir/black 71708 NEUF,£,2.59,6 Sep 2022
Lego Technic 2x Liftarm 2x3 Modified L Quarter Ellipse jaune/yellow 71708 NEUF,£,2.24,6 Sep 2022
lego ideas  Disney Winnie the Pooh set number 21326 sealed,£,80.0,6 Sep 2022
LEGO 42052 TECHNIC Schwerlasthubschrauber NEU OVP MISB NEW,£,138.66,6 Sep 2022
LEGO Train Track 20 Piece Oval Of Rails For Harry Potter Hogwarts Express 75955,£,19.99,6 Sep 2022
LEGO Star Wars 75333 Obi-Wan Kenobi's Jedi Starfighter Age 7+ 282pcs,£,18.0,6 Sep 2022
Lego Star Wars 75290 Mos Eisley Cantina New,£,309.9,6 Sep 2022
LEGO Creator Expert: Old Trafford - Manchester United (10272),£,200.0,6 Sep 2022
Lego Movie 2 - STICKER SHEET ONLY for Lego set 70840 Welcome to Apocalypseburg!,£,22.99,6 Sep 2022
LEGO 40515 Pirates and Treasure VIP Add On Pack polybag - Brand New and sealed,£,6.95,6 Sep 2022
Lego 41383. Friends Olivia's Hamster Playground. NISB Retired FREE P&P✅,£,17.49,6 Sep 2022
LEGO MINDSTORMS: Mini Robots (40413),£,11.25,6 Sep 2022
Lego Harry Potter 75954 Hogwarts Great Hall Brand New Retired set,£,98.5,6 Sep 2022
60286 LEGO City Beach Rescue ATV Set with Figure includes 79 Pieces Boys Age 5+,£,12.99,6 Sep 2022
60328 LEGO City Beach Lifeguard Station Set with Road Plates 211 Pieces Age 5+,£,24.99,6 Sep 2022
Lego® Minifiguren Sammel Serie 12 Grusel Mädchen Nr.16  Neu,£,11.27,6 Sep 2022
Lego® Piraten Serie Zubehör Minifigur Skelett weiß Neu,£,2.18,6 Sep 2022
Lego Speed Champions-Aston Martin Valkyrie AMR Pro 30434 Polybag NEW AND SEALED,£,2.7,6 Sep 2022
LEGO Star Wars- 40407 Death Star II Battle - 20th Anniversary - NISB,£,30.46,6 Sep 2022
LEGO FRIENDS: Heartlake City Organic Café (41444) NEW SEALED XMAS GIFT IDEA,£,14.99,6 Sep 2022
LEGO Friends Reiterhof Im Wald Set 41683 Neu Ungeöffnet ⚡versand,£,39.51,6 Sep 2022
LEGO® Konstruktionsspielsteine »adidas Originals Superstar (10282),£,43.69,6 Sep 2022
Lego Super Heroes Mighty Micros The Flash vs Captain Cold set 76063 Brand New,£,10.99,6 Sep 2022
LEGO FRIENDS: Gymnastic Bar #30400 - Poly Bag - NEW,£,1.73,6 Sep 2022
LEGO CITY: Swamp Police Helicopter #30311 - Poly Bag - NEW,£,2.6,6 Sep 2022
LEGO Stranger Things The Upside Down (75810) BNISB,£,350.0,6 Sep 2022
Taxi Cab | London Taxicab with Taxi sign| All parts LEGO,£,19.99,6 Sep 2022
Lego Hidden Side Set 70425 Newbury's Spukende Schule Neu ⚡versand,£,103.98,6 Sep 2022
LEGO City (30229) Repair Lift Polybag - RETIRED. Hard to Find.,£,10.88,6 Sep 2022
LEGO Creator Mighty Dinosaurs (31058),£,4.2,6 Sep 2022
Lego New Jurassic World 75933 T. Rex Transport And 4 Sets 75926 Pteranodon Chase,£,182.77,6 Sep 2022
"Lego vintage Fabuland 3646 Kitchen, neuf et scellé / New & Sealed",£,216.65,6 Sep 2022
Lego Star Wars Avent calendar 2011 & 2019 New Unopened Sets 7958 / 75245,£,86.16,6 Sep 2022
"NEW LEGO 628- 15""x15"" XLarge Gray Building Base Plate Board open-NEW! X3!!!",£,17.4,6 Sep 2022
Star Trek Enterprise / Bird of Prey Tribute Spaceships | Kit Made With Real LEGO,£,10.99,6 Sep 2022
Lego Creator Expert Ghostbusters™ ECTO-1 (10274) New Sealed in Box,£,149.95,6 Sep 2022
LEGO STAR WARS Return Of The Jedi Death Star Final Duel 75291 Brand New / Sealed,£,108.76,6 Sep 2022
title,currency,sold_price,sold_date
LEGO Creator Mighty Dinosaurs Limited Edition Exclusive UK Variant 77940 ,£,25.0,6 Sep 2022
71408 LEGO Super Mario Peach’s Castle Expansion Set 1216 Pieces Age 8 Years+,£,85.0,6 Sep 2022
LEGO Technic Monster Jam El Toro Loco (42135) Box Is Damaged,£,20.0,6 Sep 2022
Lego- Golden Dragon Kai foil pack,£,3.99,6 Sep 2022
LEGO MINDSTORMS: Robotics Invention System V2.0 (3804),£,50.0,6 Sep 2022
LEGO Harry Potter Hedwig™ (75979) Owl Mechanical Wings Limited Collectors,£,25.0,6 Sep 2022
LEGO DUPLO My First Elephant Polybag Set 30333 ( Bagged),£,8.99,6 Sep 2022
LEGO Harry Potter 30435 Build Your Own Hogwarts Castle Polybag,£,6.89,6 Sep 2022
Lego 35789 Mudguard Pack of 8 Brand New,£,4.99,6 Sep 2022
Lego Minecraft - The Taiga Adventure - 21162 - BNISB - AU Seller,£,19.64,6 Sep 2022
70705 BUG OBLITERATOR galaxy squad LEGO legos set NEW space alien conquest,£,40.5,6 Sep 2022
"Deep Sea Creatures, LEGO® Creator 3in1 ",£,10.0,6 Sep 2022
Lego® City 60197 Passenger Train New & Sealed Box Has Wear,£,95.95,6 Sep 2022
Lego 40530 Jane Goodall Tribute Exclusive Set New And Sealed,£,14.99,6 Sep 2022
LEGO 10269 Harley-Davidson Fat Boy Creator Expert RETIRED (**pls read: open box),£,99.9,6 Sep 2022
Genuine LEGO 30451 Marvel Spider-Man's Mini Spider Crawler- New & Sealed Polybag,£,9.99,6 Sep 2022
LEGO Figurine Minifig Firefighter Fire Pilote Aircraft Helicopter Helmet cty0587,£,3.7,6 Sep 2022
"Exclusive! Official LEGO 5004931 Birthday Card.. Make *NEW, Factory sealed box, ",£,5.85,6 Sep 2022
LEGO 76382 Harry Potter Hogwarts Moment Book Transfiguration Class New,£,13.92,6 Sep 2022
LEGO Minifigure Square Foot Collectable Series 14 71010-15 Halloween COL225 RBB,£,2.75,6 Sep 2022
"Lego 40528 Lego Creator Brand Store - New, Sealed Set",£,33.99,6 Sep 2022
Lego 75319 Die Mandalorianische Schmiede der Waffenschmiedin Star Wars OVP ,£,40.55,6 Sep 2022
LEGO 21151 Minecraft The End Battle Ender Dragon - New & Sealed,£,30.0,6 Sep 2022
Lego Muppets  Minifigures complete Set Of All 12 71033 Brand New,£,39.99,6 Sep 2022
LEGO Spider Lady Minifigure Collectable Series 14 71010-16 COL226 RBB,£,3.75,6 Sep 2022
LEGO Creator Tower Bridge (10214) BRAND NEW SEALED 🔥🔥🔥,£,259.95,6 Sep 2022
LEGO Harry Potter: Monster Book of Monsters (30628) Brand New,£,39.5,6 Sep 2022
LEGO Friends 30408 Tulips - Brand New Sealed Polybag - Retired,£,4.0,6 Sep 2022
LEGO - 30404 - Friends - Friendship Flower - Daisy Flower New Sealed,£,4.0,6 Sep 2022
LEGO 5005233 Hamleys Royal Guard / Wachsoldat - Polybag - London - Neu & OVP D10,£,11.91,6 Sep 2022
Lego Visier Helmzubehör grau Star Wars Figuren Clone Trooper Commander Zubehör,£,3.63,6 Sep 2022
LEGO Ideas Sonic the Hedgehog– Green Hill Zone Set 21331 BNIB #2,£,50.99,6 Sep 2022
LEGO Dimensions Fun Packs - NEW - SEALED - RETIRED,,,6 Sep 2022
LEGO 75947 Harry Potter Hagrid’s Hut Buckbeak Rescue New Sealed Retired,£,64.0,6 Sep 2022
LEGO Minecraft The Mushroom House 21179 Building Set 272 Pieces for Ages 8+,£,17.99,6 Sep 2022
Scientist laboratory / lab - custom mini set made of LEGO bricks,£,18.79,6 Sep 2022
Lego DC Super Hero Girls Lena Luthor Kryptomite Factory (41238),£,22.0,6 Sep 2022
LEGO The Angry Birds Movie,£,13.27,6 Sep 2022
LEGO Harry Potter - Hogwarts Moment Herbology Class - 76384 - New & Sealed,£,64.99,6 Sep 2022
*BRAND NEW* Lego Wheels Small Grey Rims Black Tyres Tires Gray Axles Cars Pack,£,4.93,6 Sep 2022
LEGO | City | 60285 | Great Vehicles: Sports Car | New/Sealed,£,10.99,6 Sep 2022
LEGO | Marvel | 76171 | Miles Morales Mech Armour | New/Sealed,£,15.99,6 Sep 2022
"LEGO 76945 Jurassic World Atrociraptor: Motorradverfolgungsjagd, Dino, Motorrad",£,17.22,6 Sep 2022
LEGO City Fire Brigade Set with Toy Fire Engine Building Kit for Kids 60321,£,62.99,6 Sep 2022
Lego Architecture Skyline Collection London Set (21034) NEW & SEALED,£,32.95,6 Sep 2022
Lego Friends Snow Resort Ice Rink (41322),£,22.35,6 Sep 2022
"LEGO CITY 60301 WILDLIFE OFF-ROAD RESCUE with Lions, Minifigures, Jeep, Scenery",£,39.95,6 Sep 2022
Lego City  New Age 5-12,£,2.2,6 Sep 2022
LEGO Arctic Polar Scout Explorer Building Toy Set 6569,£,50.12,6 Sep 2022
LEGO 31111 Creator 3 in 1 Cyber Drone Building Set Cyber Mech Space Toys Kids ,£,11.99,6 Sep 2022
2499pcs City 75810 Stranger Things The Upside Down Building Blocks Bricks Set ✅,£,304.63,6 Sep 2022
LEGO 41440 Friends Heartlake City Bakery Café Playset Girls & Boys Set Box*,£,16.99,6 Sep 2022
Lego Creator 3in1 Sports Car 31100 Hot Rod  Plane Building Set Toys Boys Girls,£,12.95,6 Sep 2022
LEGO 40197 BOMBONIERA SET SPOSI nozze matrimonio favore WEDDING FAVOUR,£,62.4,6 Sep 2022
LEGO 4738 Harry Potter Hagrid's Hut SEALED,£,56.58,6 Sep 2022
Lego Minifigures Harry Potter Fantastic Beasts 71022 - Hermione Granger,£,13.57,6 Sep 2022
Lego Creator 30543 Christmas Train 2018 6+ polybag new & sealed,£,8.0,6 Sep 2022
"Lego 3866 Star Wars Battle Of Hoth Game, New and Sealed",£,21.0,6 Sep 2022
LEGO Speed Champions 76912 Fast & Furious 1970 Dodge Charger R/T Age 8+ 345pcs,£,19.95,6 Sep 2022
Lego Hidden Side - 70419 - Wrecked Shrimp Boat - BRAND NEW SEALED,£,27.5,6 Sep 2022
title,currency,sold_price,sold_date
Lego 11016 Classic Creative Building Bricks 1200 Pieces Kids Birthday Gift New,£,37.75,6 Sep 2022
Lego®  1x Pferd stehend in reddish braun Neu,£,6.03,6 Sep 2022
"Ersatz-Zahnrad für Lego Duplo Rangierlok / Diesellok, Kupplung, 24Zähne Messing",£,6.82,6 Sep 2022
Lego 10190 - Market Street (Sealed),£,2932.37,6 Sep 2022
New + free gift LEGO 10243 PARISIAN RESTAURANT MODULAR BUILDING SET City,£,317.7,6 Sep 2022
⭐️ Lego 40383 and 40384 - Brickheadz Wedding Bride and Groom - New & Sealed ⭐️,£,17.0,6 Sep 2022
Lego 41451 Unikitty Cloud Car new,£,9.99,6 Sep 2022
Lego Creator Expert 10224 Town Hall - New in Box ! Retired !!,£,713.73,6 Sep 2022
Lego 10246 Detective's Office Modular Set - New & sealed,£,435.2,6 Sep 2022
LEGO NINJAGO: Nya's Samurai X MECH (71775),£,94.99,6 Sep 2022
Lego City Space Shuttle #3367--231 pieces--ages 5-12--New / Sealed  2011,£,31.33,6 Sep 2022
LEGO Creator 10272 Old Trafford Manchester United - New & Sealed,£,229.95,6 Sep 2022
7746 SINGLE DRUM ROLLER lego NEW city town SEALED legos set RETIRED RARE!,£,47.87,6 Sep 2022
LEGO 30403 OLIVIA'S REMOTE CONTOL BOAT POLYBAG BRAND NEW SEALED FRIENDS,£,3.25,6 Sep 2022
Lego Ninjago Kai's Mech Jet (71707) Sealed,£,17.41,6 Sep 2022
Lego Technik 42098 Autotransporter LKW 2in1 umbaubar zu Show Truck  mit Auto NEU,£,164.57,6 Sep 2022
LEGO 40490 BrickHeadz Ninjago 10th Anniversary Limited Edition Brand New Retired,£,59.82,6 Sep 2022
LEGO 40491 YEAR OF THE TIGER CHINESE NEW YEAR ZODIAC 🐯 BRAND NEW N SEALED ,£,10.99,6 Sep 2022
# 22 X Lego Dimensions Tags Figuren / Fahrzeuge Lego Dimensions FIGUREN,£,57.2,6 Sep 2022
LEGO City 60011 Surfer Rescue Set 2013 Retired NEW SEALED,£,6.95,6 Sep 2022
Lego Creator Transport Plane 30189 **BNISP**,£,4.55,6 Sep 2022
LEGO 41716 Stephanie's Sailing Adventure ,£,25.68,6 Sep 2022
IN HAND - LEGO 6426244 90th Anniversary Mini Castle Walmart Exclusive FREE SHIP,£,47.87,6 Sep 2022
Lego City 60153  Fun At The Beach - People Pack  New in Box - Retired Set,£,44.99,6 Sep 2022
LEGO Space: Alien Mothership (7065),£,40.59,6 Sep 2022
Lego Promo set 40567 - FOREST HIDEOUT Castle System. New & sealed,£,30.95,6 Sep 2022
"LEGO 21322 Ideas Pirates of Barracuda Bay - Brand New, Factory Sealed",£,245.0,6 Sep 2022
Lego Volkswagen T1 Camper Van 10220 NEW FACTORY SEALED BOX FREE SHIPPING! VW BUS,£,176.71,6 Sep 2022
lego marvel superheroes guardians of the galaxy,£,72.5,6 Sep 2022
"Lego Super Mario Character Pack Series 3 Pick Pck! Buy More N Save! New, Sealed!",£,6.33,6 Sep 2022
LEGO Beaker The Muppets Collectable Minifigure 71033-3 NEW COLTM03 RBB,£,5.25,6 Sep 2022
"TOA IRUINI, 8762 Special Edition Bionicle Lego 50th Anniversary NEW",£,69.62,6 Sep 2022
Lego Super Mario Character Figure Pack Blind Bag Series 2 71386 Huckit Crab,£,5.99,6 Sep 2022
LEGO JURASSIC WORLD 76948 - T.REX & ATROCIRAPTOR - NEW! | BUY WITH CONFIDENCE!,£,64.99,6 Sep 2022
LEGO Disney Princess 43208 Jasmine and Mulan’s Adventure Construction Set,£,24.95,6 Sep 2022
Lego 40567 Forest Hideout New Sealed 90 Year Lego Anniversary,£,41.78,6 Sep 2022
LEGO Technic Volvo L350F Wheel Loader (42030),£,225.0,6 Sep 2022
LEGO Speed Champions 76911 007 Aston Martin DB5 & 76912 F&F Dodge Charger R/T,£,36.5,6 Sep 2022
LEGO Belle Disney Micro Figure - NEW 43193 DP122 R1246,£,5.25,6 Sep 2022
 Lego Speed Champions 1974 Porsche 911 Turbo 3.0 75895 New Sealed but Box Damage,£,10.0,6 Sep 2022
LEGO Black Falcon Knight Castle Guard From Set 31120,£,8.0,6 Sep 2022
LEGO CITY 60322-RACE CAR BRAND NEW SEALED.,£,5.0,6 Sep 2022
LEGO 60253 Ice Cream Truck 200 Piece Set - New in Sealed Box,£,19.79,6 Sep 2022
Lego (4435) - City - Car and Caravan - New in Sealed Box,£,48.74,6 Sep 2022
LEGO City Cargo Truck (60020) New Unopened Sealed Box ,£,44.39,6 Sep 2022
⭐️ NEW LEGO VIP Retro Tin Lunchbox V.I.P lunch box 1965 advert design 5007331 ⭐️,£,32.95,6 Sep 2022
LEGO 4201 - CITY - LOADER AND DUMP TRUCK - New in Factory Sealed Box,£,43.52,6 Sep 2022
Lego Batman Set Brand New,£,15.0,6 Sep 2022
"LEGO 21155 Minecraft The Creeper Mine Building Set W/ Steve, Creeper, Brand New",£,74.99,6 Sep 2022
LEGO Seasonal Set 40423 Halloween-Treckerfahrt Heuwagen Skelett Sealed NEU,£,15.28,6 Sep 2022
Traffic Lights | City Street Town Road - Pack of 4 | Kit Made With Real LEGO,£,5.99,6 Sep 2022
Lego Friends 41694 Pet Clinic Ambulance Age 4+ 54pcs,£,9.99,6 Sep 2022
LEGO 70310 Knighton Battle Blaster 76 Pcs 7-14 Yrs RETIRED,£,12.99,6 Sep 2022
LEGO 30434 Speed Champions - Aston Martin Valkyrie AMR (97 pcs) Polybag Sealed!,£,8.2,6 Sep 2022
LEGO Minecraft The Skeleton Defense Polybag Set 30394 (Bagged),£,9.4,6 Sep 2022
LEGO 30150 CITY Racing Car Polybag new and sealed,£,4.5,6 Sep 2022
LEGO CITY MONSTER TRUCK (60180) NEW SEALED IN BOX,£,13.99,6 Sep 2022
Original Lego Star Wars 75292 — The Razor Crest — Boxed — Factory Sealed,£,99.99,6 Sep 2022
LEGO Harry Potter: The Shrieking Shack & Whomping Willow 76407 NEW SEALED BOX,£,59.0,6 Sep 2022
"Wilko Blox Fire Engine & HelicopterBrand New, Boxed, Sealed (Fits Lego & Others)",£,10.0,6 Sep 2022
title,currency,sold_price,sold_date
"lego ninjago Board Game, New! Rare!",£,39.99,6 Sep 2022
Lego 121802 Jurassic World Owen Poly Bag Stocking Filler,£,4.7,6 Sep 2022
LEGO The Lone Ranger: Constitution Train Chase (79111) - BNIB,£,170.0,6 Sep 2022
Official Lego 11016 Classic Creative Building Bricks - 1200 Pieces ,£,39.99,6 Sep 2022
LEGO Star Wars : Advent Calendar (75307),£,29.69,6 Sep 2022
LEGO CITY: Mountain Police Headquarters (60174) brand new in sealed box,£,135.0,6 Sep 2022
"Gardener Mini figure + Wheelbarrow, spade, shovel, flowers | All parts LEGO",£,8.99,6 Sep 2022
Flower Cart Market Florist | All parts LEGO,£,10.99,6 Sep 2022
LEGO Speed Champions Lamborghini 30342 Brand New Factory Sealed Polybag Holiday,£,10.43,6 Sep 2022
LEGO - EXCLUSIVE ( SET 5001121 - BR LEGO MINI-FIGURE ) BRAND NEW - RARE,£,4.99,6 Sep 2022
LEGO Classic: Bricks Bricks Bricks (10717) BRAND NEW AND SEALED,£,44.0,6 Sep 2022
LEGO Star Wars - Luke Skywalker’s X-Wing Fighter - 75301 - Brand New!,£,32.0,6 Sep 2022
LEGO Marvel Super Heroes: Taskmaster's Ambush (77905) retired comic con,£,64.4,6 Sep 2022
LEGO Disney & Pixar Lightyear Zurg Battle Buzz Set 76831 BNIB,£,22.0,6 Sep 2022
Lego Marvel Sets x3,£,75.0,6 Sep 2022
LEGO 891504 WEAPONS RACK FOIL PACK POLYBAG BRAND NEW SEALED LIMITED NINJAGO,£,5.5,6 Sep 2022
LEGO Star Wars 501st Legion™ Clone Troopers (75280) #4,£,24.99,6 Sep 2022
LEGO Star Wars Hoth AT-ST Walker and Chewbacca Set 75322,£,35.65,6 Sep 2022
75304 LEGO Star Wars Darth Vader Helmet Collectable Set 834 Pieces Age 18+,£,44.95,6 Sep 2022
LEGO Star Wars 75320 Snowtrooper Battle Pack Playset Only **NO MINI-FIGURES**,£,3.9,6 Sep 2022
LEGO FRIENDS: The Friends Apartments (10292),£,115.0,6 Sep 2022
Lego 30583 Easter Bunny Egg Polybag Creator Easter Set 2022 Brand New & Sealed,£,1.7,6 Sep 2022
Lego 40530 - Jane Goodall Tribute Set - Brand New & Sealed,£,14.95,6 Sep 2022
Lego 2540 Sammelset zu Shell Steinschleuder Katapult neu,£,13.1,6 Sep 2022
Lego Dots Go Team! Bracelet Decorate Creative Art Set 33 Pieces Age 6+ 41911 NEW,£,4.22,6 Sep 2022
Lego Technic 2x Liftarm 2x3 Modified L Quarter Ellipse gris foncé 71708 NEUF,£,2.56,6 Sep 2022
Lego Technic 2x Liftarm 2x3 Modified L Quarter Ellipse noir/black 71708 NEUF,£,2.59,6 Sep 2022
Lego Technic 2x Liftarm 2x3 Modified L Quarter Ellipse jaune/yellow 71708 NEUF,£,2.24,6 Sep 2022
lego ideas  Disney Winnie the Pooh set number 21326 sealed,£,80.0,6 Sep 2022
LEGO 42052 TECHNIC Schwerlasthubschrauber NEU OVP MISB NEW,£,138.66,6 Sep 2022
LEGO Train Track 20 Piece Oval Of Rails For Harry Potter Hogwarts Express 75955,£,19.99,6 Sep 2022
LEGO Star Wars 75333 Obi-Wan Kenobi's Jedi Starfighter Age 7+ 282pcs,£,18.0,6 Sep 2022
Lego Star Wars 75290 Mos Eisley Cantina New,£,309.9,6 Sep 2022
LEGO Creator Expert: Old Trafford - Manchester United (10272),£,200.0,6 Sep 2022
Lego Movie 2 - STICKER SHEET ONLY for Lego set 70840 Welcome to Apocalypseburg!,£,22.99,6 Sep 2022
LEGO 40515 Pirates and Treasure VIP Add On Pack polybag - Brand New and sealed,£,6.95,6 Sep 2022
